Title,Link,Image,Location,DateTime,Month,Date,Day
"Seniors, Apply to Graduate!",https://events.tulane.edu/content/seniors-apply-graduate-4,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/131b0f2d-9820-446e-a243-584375d0e98042bcbef2-ed91-4c79-8377-b6f51f4553b4.png?itok=FEaiQ-pA,LBC Pedersen Lobby,2025-11-18T13:30:00-06:00,Nov,18,Tue
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-11,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,Rosenberg Mezzanine,2025-11-18T14:00:00-06:00,Nov,18,Tue
74th Tulane Tax Institute,https://events.tulane.edu/content/74th-tulane-tax-institute,,Crowne Plaza Hotel,"Wed, Nov 19 2025 at 8:30am",Nov,19 - 21,Wed - Fri
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-10,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-11-19T12:00:00-06:00,Nov,19,Wed
Coffee & Conversation: Thanksgiving,https://events.tulane.edu/content/coffee-conversation-thanksgiving-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/53222664-50fc-4294-8621-fc94eb74f89053f45f41-b9c3-4a92-a1bf-7d97a734e9cb.png?itok=x4cqpEDM,Conference Room - 6901 Willow Street,2025-11-20T15:30:00-06:00,Nov,20,Thu
Positively Blooming,https://events.tulane.edu/content/positively-blooming-11,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/29eeed2a-e653-496e-b9ab-42eabf9400ae09a8f359-2db4-4918-aea9-bfb542801549.png?itok=DX2IBzV1,McAlister Walkway,2025-11-21T11:00:00-06:00,Nov,21,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-53,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-11-21T12:00:00-06:00,Nov,21,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations-12,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-11-21T15:00:00-06:00,Nov,21,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-29,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-11-21T18:00:00-06:00,Nov,21,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-27,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-11-21T18:30:00-06:00,Nov,21,Fri
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-11,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-11-26T12:00:00-06:00,Nov,26,Wed
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-27,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-12-01T15:00:00-06:00,Dec,1,Mon
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-12,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-12-03T12:00:00-06:00,Dec,3,Wed
OFSP Presidents' Current,https://events.tulane.edu/content/ofsp-presidents-current-2,,LBC #203 - Stibbs,2025-12-03T18:00:00-06:00,Dec,3,Wed
Coffee & Conversation: Gingerbread Decorating,https://events.tulane.edu/content/coffee-conversation-gingerbread-decorating,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/974fd1c1-d348-4bcf-b7e8-eff15bed0627db6f565d-a511-4692-927c-bbb6eaeb79da.png?itok=DPZ1Kdpy,Conference Room - 6901 Willow Street,2025-12-04T15:30:00-06:00,Dec,4,Thu
Positively Blooming,https://events.tulane.edu/content/positively-blooming-12,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/29eeed2a-e653-496e-b9ab-42eabf9400ae09a8f359-2db4-4918-aea9-bfb542801549.png?itok=DX2IBzV1,McAlister Walkway,2025-12-05T11:00:00-06:00,Dec,5,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-54,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-12-05T12:00:00-06:00,Dec,5,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations-13,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-12-05T15:00:00-06:00,Dec,5,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-30,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-12-05T18:00:00-06:00,Dec,5,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-28,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-12-05T18:30:00-06:00,Dec,5,Fri
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-13,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-12-10T12:00:00-06:00,Dec,10,Wed
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-55,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-12-12T12:00:00-06:00,Dec,12,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-31,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-12-12T18:00:00-06:00,Dec,12,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-29,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-12-12T18:30:00-06:00,Dec,12,Fri
SOM Birthday Celebration with the Deans,https://events.tulane.edu/content/som-birthday-celebration-deans-18,,Murphy Lobby,2025-12-16T10:00:00-06:00,Dec,16,Tue
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-56,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-12-19T12:00:00-06:00,Dec,19,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-32,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-12-19T18:00:00-06:00,Dec,19,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-30,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-12-19T18:30:00-06:00,Dec,19,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-57,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2026-01-09T12:00:00-06:00,Jan,9,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-31,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2026-01-09T18:00:00-06:00,Jan,9,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-31,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2026-01-09T18:00:00-06:00,Jan,9,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-58,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2026-01-16T12:00:00-06:00,Jan,16,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-32,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2026-01-16T18:00:00-06:00,Jan,16,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-34,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2026-01-16T18:00:00-06:00,Jan,16,Fri
NPHC Meet the Greeks,https://events.tulane.edu/content/nphc-meet-greeks-6,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7bd1d451-e760-4b25-a22e-599a21b43a2387cf902f-153e-491d-8efa-26b0e9eec980.png?itok=nCG0eS2g,LBC #203 - Stibbs,2026-01-21T19:00:00-06:00,Jan,21,Wed
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-35,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-01-23T18:00:00-06:00,Jan,23,Fri
Rush Spring 2025,https://events.tulane.edu/content/rush-spring-2025,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/69356b26-bff7-4408-a3d9-350865d37f9ef984cfed-504b-4eb6-b6fe-1f4f6a99fd9b.png?itok=nafU1uHw,Qatar Ballroom,2026-01-27T19:00:00-06:00,Jan,27,Tue
Rush Spring 2025,https://events.tulane.edu/content/rush-spring-2025-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/69356b26-bff7-4408-a3d9-350865d37f9ef984cfed-504b-4eb6-b6fe-1f4f6a99fd9b.png?itok=nafU1uHw,Qatar Ballroom,2026-01-28T20:00:00-06:00,Jan,28,Wed
Rush Spring 2025,https://events.tulane.edu/content/rush-spring-2025-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/69356b26-bff7-4408-a3d9-350865d37f9ef984cfed-504b-4eb6-b6fe-1f4f6a99fd9b.png?itok=nafU1uHw,Qatar Ballroom,2026-01-29T20:00:00-06:00,Jan,29,Thu
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-36,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-01-30T18:00:00-06:00,Jan,30,Fri
Rush Spring 2025,https://events.tulane.edu/content/rush-spring-2025-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/69356b26-bff7-4408-a3d9-350865d37f9ef984cfed-504b-4eb6-b6fe-1f4f6a99fd9b.png?itok=nafU1uHw,Qatar Ballroom,2026-01-30T20:00:00-06:00,Jan,30,Fri
Rush Spring 2025,https://events.tulane.edu/content/rush-spring-2025-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/69356b26-bff7-4408-a3d9-350865d37f9ef984cfed-504b-4eb6-b6fe-1f4f6a99fd9b.png?itok=nafU1uHw,"GWBC 208, 212, 214, 216",2026-01-31T08:00:00-06:00,Jan,31,Sat
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-37,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-02-06T18:00:00-06:00,Feb,6,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-38,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-02-13T18:00:00-06:00,Feb,13,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-39,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-02-20T18:00:00-06:00,Feb,20,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-40,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-02-27T18:00:00-06:00,Feb,27,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-41,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-03-06T18:00:00-06:00,Mar,6,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-42,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-03-13T18:00:00-05:00,Mar,13,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-43,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-03-20T18:00:00-05:00,Mar,20,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-44,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-04-03T18:00:00-05:00,Apr,3,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-45,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-04-10T18:00:00-05:00,Apr,10,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-46,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-04-17T18:00:00-05:00,Apr,17,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-47,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-04-24T18:00:00-05:00,Apr,24,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-48,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-05-01T18:00:00-05:00,May,1,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-49,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-05-08T18:00:00-05:00,May,8,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-50,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-05-15T18:00:00-05:00,May,15,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-51,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/04b8c036-2b47-41ba-8cc1-1c577ef5d112474fa617-0bd7-46ef-979e-d2e62acac30e.png?itok=Skvd3KLL,Tulane Hillel,2026-05-22T18:00:00-05:00,May,22,Fri
